,date_time,heart_zone_id,total_minutes
1201,2022-10-20T08:03,CARDIO,2
1202,2022-10-20T08:04,FAT_BURN,1
1203,2022-10-20T08:05,FAT_BURN,1
1204,2022-10-20T08:06,CARDIO,2
1205,2022-10-20T08:07,CARDIO,2
1206,2022-10-20T08:08,FAT_BURN,1
1207,2022-10-20T08:09,FAT_BURN,1
1208,2022-10-20T08:10,FAT_BURN,1
1209,2022-10-20T08:11,CARDIO,2
1210,2022-10-20T08:12,CARDIO,2
1211,2022-10-20T08:13,CARDIO,2
1212,2022-10-20T08:14,CARDIO,2
1213,2022-10-20T08:15,CARDIO,2
1214,2022-10-20T08:16,FAT_BURN,1
1215,2022-10-20T08:17,FAT_BURN,1
1216,2022-10-20T08:18,FAT_BURN,1
1217,2022-10-20T08:19,FAT_BURN,1
1218,2022-10-20T08:20,CARDIO,2
1219,2022-10-20T08:21,CARDIO,2
1220,2022-10-20T08:22,CARDIO,2
1221,2022-10-20T08:23,CARDIO,2
1222,2022-10-20T08:24,CARDIO,2
1223,2022-10-20T08:25,CARDIO,2
1224,2022-10-20T08:26,CARDIO,2
1225,2022-10-20T08:27,CARDIO,2
1226,2022-10-20T08:28,CARDIO,2
1227,2022-10-20T08:29,CARDIO,2
1228,2022-10-20T08:30,CARDIO,2
1229,2022-10-20T08:31,FAT_BURN,1
1230,2022-10-20T08:32,FAT_BURN,1
1231,2022-10-20T08:33,FAT_BURN,1
1232,2022-10-20T08:34,FAT_BURN,1
1233,2022-10-20T08:35,CARDIO,2
1234,2022-10-20T08:36,FAT_BURN,1
1235,2022-10-20T08:37,FAT_BURN,1
1236,2022-10-20T08:38,FAT_BURN,1
1237,2022-10-20T08:39,FAT_BURN,1
1238,2022-10-20T08:40,FAT_BURN,1
1239,2022-10-20T08:41,FAT_BURN,1
1240,2022-10-20T08:42,FAT_BURN,1
1241,2022-10-20T08:43,FAT_BURN,1
1242,2022-10-20T08:44,FAT_BURN,1
1243,2022-10-20T08:45,FAT_BURN,1
1244,2022-10-20T08:46,FAT_BURN,1
1245,2022-10-20T08:47,FAT_BURN,1
1246,2022-10-20T08:48,FAT_BURN,1
1247,2022-10-20T08:50,FAT_BURN,1
1248,2022-10-20T15:40,FAT_BURN,1
1249,2022-10-20T15:41,FAT_BURN,1
1250,2022-10-20T17:36,FAT_BURN,1
1251,2022-10-20T17:37,FAT_BURN,1
1252,2022-10-20T17:47,FAT_BURN,1
1253,2022-10-20T17:49,FAT_BURN,1
1254,2022-10-20T17:52,FAT_BURN,1
1255,2022-10-20T17:53,FAT_BURN,1
1256,2022-10-20T17:54,FAT_BURN,1
1257,2022-10-20T17:55,FAT_BURN,1
1258,2022-10-20T17:56,FAT_BURN,1
1259,2022-10-20T17:57,FAT_BURN,1
1260,2022-10-20T17:58,FAT_BURN,1
1261,2022-10-21T11:13,FAT_BURN,1
1262,2022-10-21T11:16,FAT_BURN,1
1263,2022-10-21T11:20,FAT_BURN,1
1264,2022-10-21T11:21,FAT_BURN,1
1265,2022-10-21T11:22,FAT_BURN,1
1266,2022-10-21T11:23,FAT_BURN,1
1267,2022-10-21T11:24,FAT_BURN,1
1268,2022-10-21T11:25,FAT_BURN,1
1269,2022-10-21T11:26,FAT_BURN,1
1270,2022-10-21T11:27,FAT_BURN,1
1271,2022-10-21T11:28,FAT_BURN,1
1272,2022-10-21T11:29,FAT_BURN,1
1273,2022-10-21T11:30,FAT_BURN,1
1274,2022-10-21T11:33,FAT_BURN,1
1275,2022-10-21T11:34,FAT_BURN,1
1276,2022-10-21T11:35,FAT_BURN,1
1277,2022-10-21T11:38,FAT_BURN,1
1278,2022-10-21T11:39,FAT_BURN,1
1279,2022-10-21T11:40,FAT_BURN,1
1280,2022-10-21T11:41,FAT_BURN,1
1281,2022-10-21T11:42,FAT_BURN,1
1282,2022-10-21T11:43,FAT_BURN,1
1283,2022-10-21T11:44,FAT_BURN,1
1284,2022-10-21T11:45,CARDIO,2
1285,2022-10-21T11:46,FAT_BURN,1
1286,2022-10-21T11:47,FAT_BURN,1
1287,2022-10-21T11:48,FAT_BURN,1
1288,2022-10-21T11:49,FAT_BURN,1
1289,2022-10-21T11:50,FAT_BURN,1
1290,2022-10-21T11:51,FAT_BURN,1
1291,2022-10-21T11:52,FAT_BURN,1
1292,2022-10-21T11:53,FAT_BURN,1
1293,2022-10-21T11:56,FAT_BURN,1
1294,2022-10-21T11:57,FAT_BURN,1
1295,2022-10-21T11:58,FAT_BURN,1
1296,2022-10-21T11:59,FAT_BURN,1
1297,2022-10-21T12:00,FAT_BURN,1
1298,2022-10-21T12:01,FAT_BURN,1
1299,2022-10-21T12:02,FAT_BURN,1
1300,2022-10-21T12:03,FAT_BURN,1
1301,2022-10-21T12:04,FAT_BURN,1
1302,2022-10-21T12:05,FAT_BURN,1
1303,2022-10-21T12:06,FAT_BURN,1
1304,2022-10-21T12:27,FAT_BURN,1
1305,2022-10-21T12:28,FAT_BURN,1
1306,2022-10-21T13:24,FAT_BURN,1
1307,2022-10-21T13:26,FAT_BURN,1
1308,2022-10-21T13:27,FAT_BURN,1
1309,2022-10-21T14:35,FAT_BURN,1
1310,2022-10-21T14:38,FAT_BURN,1
1311,2022-10-21T14:41,FAT_BURN,1
1312,2022-10-21T14:42,FAT_BURN,1
1313,2022-10-21T14:43,FAT_BURN,1
1314,2022-10-21T14:44,FAT_BURN,1
1315,2022-10-21T14:45,FAT_BURN,1
1316,2022-10-21T14:46,FAT_BURN,1
1317,2022-10-21T14:47,FAT_BURN,1
1318,2022-10-21T14:51,FAT_BURN,1
1319,2022-10-21T14:52,FAT_BURN,1
1320,2022-10-21T14:53,FAT_BURN,1
1321,2022-10-21T16:31,FAT_BURN,1
1322,2022-10-21T16:34,FAT_BURN,1
1323,2022-10-21T16:36,FAT_BURN,1
1324,2022-10-21T16:37,FAT_BURN,1
1325,2022-10-21T16:44,FAT_BURN,1
1326,2022-10-21T16:45,FAT_BURN,1
1327,2022-10-21T16:46,FAT_BURN,1
1328,2022-10-21T16:47,FAT_BURN,1
1329,2022-10-21T17:04,FAT_BURN,1
1330,2022-10-21T17:06,FAT_BURN,1
1331,2022-10-21T18:28,FAT_BURN,1
1332,2022-10-21T20:48,FAT_BURN,1
1333,2022-10-21T20:49,FAT_BURN,1
1334,2022-10-21T20:50,FAT_BURN,1
1335,2022-10-21T20:51,FAT_BURN,1
1336,2022-10-21T20:53,FAT_BURN,1
1337,2022-10-21T20:54,FAT_BURN,1
1338,2022-10-21T20:55,FAT_BURN,1
1339,2022-10-22T13:16,FAT_BURN,1
1340,2022-10-22T13:22,FAT_BURN,1
1341,2022-10-22T13:23,FAT_BURN,1
1342,2022-10-22T14:06,FAT_BURN,1
1343,2022-10-22T14:07,FAT_BURN,1
1344,2022-10-22T14:08,FAT_BURN,1
1345,2022-10-22T14:09,FAT_BURN,1
1346,2022-10-22T14:10,FAT_BURN,1
1347,2022-10-22T14:11,FAT_BURN,1
1348,2022-10-22T14:32,FAT_BURN,1
1349,2022-10-22T14:33,FAT_BURN,1
1350,2022-10-22T14:34,FAT_BURN,1
1351,2022-10-22T14:35,FAT_BURN,1
1352,2022-10-22T14:36,FAT_BURN,1
1353,2022-10-22T14:37,FAT_BURN,1
1354,2022-10-22T14:38,FAT_BURN,1
1355,2022-10-22T14:40,FAT_BURN,1
1356,2022-10-22T14:41,FAT_BURN,1
1357,2022-10-22T14:42,FAT_BURN,1
1358,2022-10-22T14:46,FAT_BURN,1
1359,2022-10-22T14:47,FAT_BURN,1
1360,2022-10-22T15:14,FAT_BURN,1
1361,2022-10-22T15:15,FAT_BURN,1
1362,2022-10-22T15:17,FAT_BURN,1
1363,2022-10-22T15:18,FAT_BURN,1
1364,2022-10-22T15:19,FAT_BURN,1
1365,2022-10-22T15:22,FAT_BURN,1
1366,2022-10-22T15:23,FAT_BURN,1
1367,2022-10-22T15:28,FAT_BURN,1
1368,2022-10-22T15:29,FAT_BURN,1
1369,2022-10-22T15:30,FAT_BURN,1
1370,2022-10-22T15:31,FAT_BURN,1
1371,2022-10-22T15:32,CARDIO,2
1372,2022-10-22T15:33,CARDIO,2
1373,2022-10-22T15:34,CARDIO,2
1374,2022-10-22T15:35,CARDIO,2
1375,2022-10-22T15:36,CARDIO,2
1376,2022-10-22T15:37,CARDIO,2
1377,2022-10-22T15:38,CARDIO,2
1378,2022-10-22T15:39,CARDIO,2
1379,2022-10-22T15:40,PEAK,2
1380,2022-10-22T15:41,CARDIO,2
1381,2022-10-22T15:42,CARDIO,2
1382,2022-10-22T15:43,CARDIO,2
1383,2022-10-22T15:44,CARDIO,2
1384,2022-10-22T15:45,CARDIO,2
1385,2022-10-22T15:46,CARDIO,2
1386,2022-10-22T15:47,CARDIO,2
1387,2022-10-22T15:48,CARDIO,2
1388,2022-10-22T15:49,CARDIO,2
1389,2022-10-22T15:50,CARDIO,2
1390,2022-10-22T15:51,PEAK,2
1391,2022-10-22T15:52,PEAK,2
1392,2022-10-22T15:53,PEAK,2
1393,2022-10-22T15:54,PEAK,2
1394,2022-10-22T15:55,PEAK,2
1395,2022-10-22T15:56,CARDIO,2
1396,2022-10-22T16:00,FAT_BURN,1
1397,2022-10-22T16:01,FAT_BURN,1
1398,2022-10-22T16:02,FAT_BURN,1
1399,2022-10-22T16:03,FAT_BURN,1
1400,2022-10-22T16:04,FAT_BURN,1
1401,2022-10-22T16:05,CARDIO,2
1402,2022-10-22T16:06,CARDIO,2
1403,2022-10-22T16:07,CARDIO,2
1404,2022-10-22T16:08,CARDIO,2
1405,2022-10-22T16:09,CARDIO,2
1406,2022-10-22T16:10,FAT_BURN,1
1407,2022-10-22T16:11,FAT_BURN,1
1408,2022-10-22T16:12,FAT_BURN,1
1409,2022-10-22T16:13,FAT_BURN,1
1410,2022-10-22T16:14,FAT_BURN,1
1411,2022-10-22T16:15,FAT_BURN,1
1412,2022-10-22T16:16,FAT_BURN,1
1413,2022-10-22T16:17,FAT_BURN,1
1414,2022-10-22T16:21,FAT_BURN,1
1415,2022-10-22T16:22,CARDIO,2
1416,2022-10-22T16:23,CARDIO,2
1417,2022-10-22T16:24,CARDIO,2
1418,2022-10-22T16:25,CARDIO,2
1419,2022-10-22T16:26,CARDIO,2
1420,2022-10-22T16:27,FAT_BURN,1
1421,2022-10-22T16:28,FAT_BURN,1
1422,2022-10-22T16:52,FAT_BURN,1
1423,2022-10-23T17:15,FAT_BURN,1
1424,2022-10-23T17:16,FAT_BURN,1
1425,2022-10-23T17:24,FAT_BURN,1
1426,2022-10-23T17:25,FAT_BURN,1
1427,2022-10-23T17:28,FAT_BURN,1
1428,2022-10-24T08:26,FAT_BURN,1
1429,2022-10-24T08:27,FAT_BURN,1
1430,2022-10-24T08:44,FAT_BURN,1
1431,2022-10-24T08:45,FAT_BURN,1
1432,2022-10-24T08:46,FAT_BURN,1
1433,2022-10-24T08:47,FAT_BURN,1
1434,2022-10-24T08:49,FAT_BURN,1
1435,2022-10-24T08:52,FAT_BURN,1
1436,2022-10-24T08:53,FAT_BURN,1
1437,2022-10-24T08:54,FAT_BURN,1
1438,2022-10-24T08:55,FAT_BURN,1
1439,2022-10-24T08:56,FAT_BURN,1
1440,2022-10-24T08:57,FAT_BURN,1
1441,2022-10-24T08:58,FAT_BURN,1
1442,2022-10-24T08:59,FAT_BURN,1
1443,2022-10-24T09:00,FAT_BURN,1
1444,2022-10-24T09:01,FAT_BURN,1
1445,2022-10-24T09:02,FAT_BURN,1
1446,2022-10-24T09:03,FAT_BURN,1
1447,2022-10-24T12:06,FAT_BURN,1
1448,2022-10-24T12:08,FAT_BURN,1
1449,2022-10-24T12:09,FAT_BURN,1
1450,2022-10-24T12:11,FAT_BURN,1
1451,2022-10-24T12:12,FAT_BURN,1
1452,2022-10-24T12:14,FAT_BURN,1
1453,2022-10-24T12:15,FAT_BURN,1
1454,2022-10-24T12:16,FAT_BURN,1
1455,2022-10-24T12:17,FAT_BURN,1
1456,2022-10-24T12:18,FAT_BURN,1
1457,2022-10-24T12:20,FAT_BURN,1
1458,2022-10-24T12:21,FAT_BURN,1
1459,2022-10-24T12:22,FAT_BURN,1
1460,2022-10-24T12:23,FAT_BURN,1
1461,2022-10-24T12:24,FAT_BURN,1
1462,2022-10-24T12:26,FAT_BURN,1
1463,2022-10-24T12:27,FAT_BURN,1
1464,2022-10-24T12:28,FAT_BURN,1
1465,2022-10-24T13:26,FAT_BURN,1
1466,2022-10-24T13:28,FAT_BURN,1
1467,2022-10-24T13:29,FAT_BURN,1
1468,2022-10-24T13:30,FAT_BURN,1
1469,2022-10-24T13:32,FAT_BURN,1
1470,2022-10-24T13:33,FAT_BURN,1
1471,2022-10-24T14:56,FAT_BURN,1
1472,2022-10-24T14:57,FAT_BURN,1
1473,2022-10-24T14:58,FAT_BURN,1
1474,2022-10-24T14:59,FAT_BURN,1
1475,2022-10-24T15:00,FAT_BURN,1
1476,2022-10-24T15:03,FAT_BURN,1
1477,2022-10-24T15:04,FAT_BURN,1
1478,2022-10-24T15:05,FAT_BURN,1
1479,2022-10-24T15:06,FAT_BURN,1
1480,2022-10-24T15:07,FAT_BURN,1
1481,2022-10-24T15:08,FAT_BURN,1
1482,2022-10-24T15:09,FAT_BURN,1
1483,2022-10-24T15:10,FAT_BURN,1
1484,2022-10-24T15:12,FAT_BURN,1
1485,2022-10-24T15:13,FAT_BURN,1
1486,2022-10-24T15:14,FAT_BURN,1
1487,2022-10-24T15:15,FAT_BURN,1
1488,2022-10-24T15:16,FAT_BURN,1
1489,2022-10-24T15:17,FAT_BURN,1
1490,2022-10-24T15:18,FAT_BURN,1
1491,2022-10-24T15:19,FAT_BURN,1
1492,2022-10-24T15:20,FAT_BURN,1
1493,2022-10-24T15:21,FAT_BURN,1
1494,2022-10-24T15:22,FAT_BURN,1
1495,2022-10-24T15:23,FAT_BURN,1
1496,2022-10-24T15:24,CARDIO,2
1497,2022-10-24T15:25,FAT_BURN,1
1498,2022-10-31T12:05,FAT_BURN,1
1499,2022-10-31T12:06,FAT_BURN,1
1500,2022-10-31T12:07,FAT_BURN,1
1501,2022-10-31T12:08,FAT_BURN,1
1502,2022-10-31T12:09,FAT_BURN,1
1503,2022-10-31T12:10,FAT_BURN,1
1504,2022-10-31T12:11,FAT_BURN,1
1505,2022-10-31T12:12,FAT_BURN,1
1506,2022-10-31T12:16,FAT_BURN,1
1507,2022-10-31T12:17,FAT_BURN,1
1508,2022-10-31T12:18,FAT_BURN,1
1509,2022-10-31T12:19,FAT_BURN,1
1510,2022-10-31T12:20,FAT_BURN,1
1511,2022-10-31T12:21,FAT_BURN,1
1512,2022-10-31T12:22,FAT_BURN,1
1513,2022-10-31T12:23,FAT_BURN,1
1514,2022-10-31T12:25,FAT_BURN,1
1515,2022-10-31T12:26,FAT_BURN,1
1516,2022-10-31T12:27,FAT_BURN,1
1517,2022-10-31T13:27,FAT_BURN,1
1518,2022-10-31T13:28,FAT_BURN,1
1519,2022-10-31T14:46,FAT_BURN,1
1520,2022-10-31T14:47,FAT_BURN,1
1521,2022-10-31T14:48,FAT_BURN,1
1522,2022-10-31T14:50,FAT_BURN,1
1523,2022-10-31T14:52,FAT_BURN,1
1524,2022-10-31T14:53,FAT_BURN,1
1525,2022-10-31T14:54,CARDIO,2
1526,2022-10-31T14:55,FAT_BURN,1
1527,2022-10-31T14:56,FAT_BURN,1
1528,2022-10-31T14:57,FAT_BURN,1
1529,2022-10-31T14:58,FAT_BURN,1
1530,2022-10-31T14:59,FAT_BURN,1
1531,2022-10-31T15:00,FAT_BURN,1
1532,2022-10-31T15:03,FAT_BURN,1
1533,2022-10-31T15:04,FAT_BURN,1
1534,2022-10-31T15:05,FAT_BURN,1
1535,2022-10-31T15:06,FAT_BURN,1
1536,2022-10-31T15:07,FAT_BURN,1
1537,2022-10-31T15:08,FAT_BURN,1
1538,2022-10-31T15:09,FAT_BURN,1
1539,2022-10-31T15:12,FAT_BURN,1
1540,2022-10-31T15:13,FAT_BURN,1
0,2022-11-02T12:05,FAT_BURN,1
1,2022-11-02T12:10,FAT_BURN,1
2,2022-11-02T12:16,FAT_BURN,1
3,2022-11-02T12:17,FAT_BURN,1
4,2022-11-02T12:18,FAT_BURN,1
5,2022-11-02T12:19,FAT_BURN,1
6,2022-11-02T12:20,FAT_BURN,1
7,2022-11-02T12:21,FAT_BURN,1
8,2022-11-02T12:22,FAT_BURN,1
9,2022-11-02T12:24,FAT_BURN,1
10,2022-11-02T12:25,FAT_BURN,1
11,2022-11-02T12:26,FAT_BURN,1
12,2022-11-02T12:29,FAT_BURN,1
13,2022-11-02T13:28,FAT_BURN,1
14,2022-11-02T13:29,FAT_BURN,1
15,2022-11-02T13:30,FAT_BURN,1
16,2022-11-02T13:31,FAT_BURN,1
17,2022-11-02T14:41,FAT_BURN,1
18,2022-11-02T14:42,FAT_BURN,1
19,2022-11-02T14:43,FAT_BURN,1
20,2022-11-02T14:44,FAT_BURN,1
21,2022-11-02T14:45,FAT_BURN,1
22,2022-11-02T14:49,FAT_BURN,1
23,2022-11-02T14:50,FAT_BURN,1
24,2022-11-02T14:51,FAT_BURN,1
25,2022-11-02T18:44,FAT_BURN,1
26,2022-11-02T18:58,FAT_BURN,1
27,2022-11-04T12:08,FAT_BURN,1
28,2022-11-04T12:11,FAT_BURN,1
29,2022-11-04T12:13,FAT_BURN,1
30,2022-11-04T12:14,FAT_BURN,1
31,2022-11-04T12:15,FAT_BURN,1
32,2022-11-04T12:18,FAT_BURN,1
33,2022-11-04T12:19,FAT_BURN,1
34,2022-11-04T12:20,FAT_BURN,1
35,2022-11-04T12:21,FAT_BURN,1
36,2022-11-04T12:22,FAT_BURN,1
37,2022-11-04T12:23,FAT_BURN,1
38,2022-11-04T12:24,FAT_BURN,1
39,2022-11-04T12:25,FAT_BURN,1
40,2022-11-04T12:26,FAT_BURN,1
41,2022-11-04T12:27,FAT_BURN,1
42,2022-11-04T12:28,FAT_BURN,1
43,2022-11-04T13:27,FAT_BURN,1
44,2022-11-04T13:28,FAT_BURN,1
45,2022-11-04T13:29,FAT_BURN,1
46,2022-11-04T13:30,FAT_BURN,1
47,2022-11-04T13:31,FAT_BURN,1
48,2022-11-04T13:33,FAT_BURN,1
49,2022-11-04T13:34,FAT_BURN,1
50,2022-11-04T13:35,FAT_BURN,1
51,2022-11-04T15:37,FAT_BURN,1
52,2022-11-04T15:42,FAT_BURN,1
53,2022-11-04T15:43,FAT_BURN,1
54,2022-11-04T15:44,FAT_BURN,1
55,2022-11-04T15:45,FAT_BURN,1
56,2022-11-04T15:46,FAT_BURN,1
57,2022-11-04T15:51,FAT_BURN,1
58,2022-11-04T15:52,FAT_BURN,1
59,2022-11-04T15:54,FAT_BURN,1
60,2022-11-04T15:55,FAT_BURN,1
61,2022-11-04T16:16,FAT_BURN,1
62,2022-11-04T16:17,FAT_BURN,1
63,2022-11-04T16:19,FAT_BURN,1
64,2022-11-04T16:20,FAT_BURN,1
65,2022-11-04T16:21,FAT_BURN,1
66,2022-11-04T16:24,FAT_BURN,1
67,2022-11-04T16:25,CARDIO,2
68,2022-11-04T16:26,CARDIO,2
69,2022-11-04T16:27,FAT_BURN,1
70,2022-11-04T16:28,FAT_BURN,1
71,2022-11-04T16:29,FAT_BURN,1
72,2022-11-04T16:33,FAT_BURN,1
73,2022-11-04T16:34,FAT_BURN,1
74,2022-11-04T16:52,FAT_BURN,1
75,2022-11-05T12:03,FAT_BURN,1
76,2022-11-05T12:04,FAT_BURN,1
77,2022-11-05T12:06,FAT_BURN,1
78,2022-11-05T12:07,FAT_BURN,1
79,2022-11-05T12:08,FAT_BURN,1
80,2022-11-05T12:10,FAT_BURN,1
81,2022-11-05T12:12,FAT_BURN,1
82,2022-11-05T12:15,FAT_BURN,1
83,2022-11-05T12:16,FAT_BURN,1
84,2022-11-05T12:17,FAT_BURN,1
85,2022-11-05T12:20,FAT_BURN,1
86,2022-11-05T12:33,FAT_BURN,1
87,2022-11-05T12:34,FAT_BURN,1
88,2022-11-05T12:35,FAT_BURN,1
89,2022-11-05T12:36,FAT_BURN,1
90,2022-11-05T13:25,FAT_BURN,1
91,2022-11-05T13:26,FAT_BURN,1
92,2022-11-05T14:33,FAT_BURN,1
93,2022-11-05T14:35,FAT_BURN,1
94,2022-11-05T14:36,FAT_BURN,1
95,2022-11-05T14:38,FAT_BURN,1
96,2022-11-05T14:40,FAT_BURN,1
97,2022-11-05T14:41,FAT_BURN,1
98,2022-11-05T14:44,FAT_BURN,1
99,2022-11-05T14:46,FAT_BURN,1
100,2022-11-05T14:47,FAT_BURN,1
101,2022-11-05T14:48,FAT_BURN,1
102,2022-11-05T14:49,FAT_BURN,1
103,2022-11-05T14:50,FAT_BURN,1
104,2022-11-05T14:51,FAT_BURN,1
105,2022-11-05T14:52,FAT_BURN,1
106,2022-11-05T14:53,FAT_BURN,1
107,2022-11-05T14:54,FAT_BURN,1
108,2022-11-05T14:55,FAT_BURN,1
109,2022-11-05T14:56,FAT_BURN,1
110,2022-11-06T14:01,FAT_BURN,1
111,2022-11-06T14:02,FAT_BURN,1
112,2022-11-08T10:21,FAT_BURN,1
113,2022-11-08T16:45,FAT_BURN,1
114,2022-11-08T16:48,FAT_BURN,1
115,2022-11-08T16:52,FAT_BURN,1
116,2022-11-08T16:53,FAT_BURN,1
117,2022-11-08T16:55,FAT_BURN,1
118,2022-11-08T16:56,FAT_BURN,1
119,2022-11-08T16:58,FAT_BURN,1
120,2022-11-09T10:33,FAT_BURN,1
121,2022-11-09T10:34,FAT_BURN,1
122,2022-11-09T10:45,FAT_BURN,1
123,2022-11-09T10:46,FAT_BURN,1
124,2022-11-09T11:19,FAT_BURN,1
125,2022-11-09T11:25,FAT_BURN,1
126,2022-11-09T11:27,FAT_BURN,1
127,2022-11-09T11:28,FAT_BURN,1
128,2022-11-09T12:28,FAT_BURN,1
129,2022-11-09T12:30,FAT_BURN,1
130,2022-11-09T13:34,FAT_BURN,1
131,2022-11-09T13:35,FAT_BURN,1
132,2022-11-09T14:41,FAT_BURN,1
133,2022-11-09T14:43,FAT_BURN,1
134,2022-11-09T14:44,FAT_BURN,1
135,2022-11-09T14:46,FAT_BURN,1
136,2022-11-09T14:47,FAT_BURN,1
137,2022-11-09T14:48,FAT_BURN,1
138,2022-11-09T14:49,FAT_BURN,1
139,2022-11-09T14:51,FAT_BURN,1
140,2022-11-09T14:52,FAT_BURN,1
141,2022-11-09T14:53,FAT_BURN,1
142,2022-11-09T14:54,FAT_BURN,1
143,2022-11-09T14:55,FAT_BURN,1
144,2022-11-09T18:53,FAT_BURN,1
145,2022-11-09T18:54,FAT_BURN,1
146,2022-11-09T18:55,FAT_BURN,1
147,2022-11-09T19:02,FAT_BURN,1
148,2022-11-09T19:03,FAT_BURN,1
149,2022-11-09T19:04,FAT_BURN,1
150,2022-11-09T19:05,FAT_BURN,1
151,2022-11-09T19:06,FAT_BURN,1
152,2022-11-09T19:07,FAT_BURN,1
153,2022-11-09T19:09,FAT_BURN,1
154,2022-11-09T19:16,FAT_BURN,1
155,2022-11-09T19:17,FAT_BURN,1
156,2022-11-09T19:22,FAT_BURN,1
157,2022-11-09T19:23,FAT_BURN,1
158,2022-11-09T19:24,FAT_BURN,1
159,2022-11-09T19:25,FAT_BURN,1
160,2022-11-09T19:26,FAT_BURN,1
161,2022-11-09T19:27,FAT_BURN,1
162,2022-11-09T19:28,FAT_BURN,1
163,2022-11-09T19:29,FAT_BURN,1
164,2022-11-09T19:30,FAT_BURN,1
165,2022-11-09T19:32,FAT_BURN,1
166,2022-11-09T21:36,FAT_BURN,1
167,2022-11-09T21:37,FAT_BURN,1
168,2022-11-09T21:38,FAT_BURN,1
169,2022-11-09T21:39,FAT_BURN,1
170,2022-11-09T21:40,FAT_BURN,1
171,2022-11-10T08:42,FAT_BURN,1
172,2022-11-10T19:59,FAT_BURN,1
173,2022-11-11T12:05,FAT_BURN,1
174,2022-11-11T12:06,FAT_BURN,1
175,2022-11-11T12:07,FAT_BURN,1
176,2022-11-11T12:08,FAT_BURN,1
177,2022-11-11T12:09,FAT_BURN,1
178,2022-11-11T12:10,CARDIO,2
179,2022-11-11T12:11,FAT_BURN,1
180,2022-11-11T12:12,FAT_BURN,1
181,2022-11-11T12:13,FAT_BURN,1
182,2022-11-11T12:14,FAT_BURN,1
183,2022-11-11T12:15,FAT_BURN,1
184,2022-11-11T12:16,FAT_BURN,1
185,2022-11-11T12:17,FAT_BURN,1
186,2022-11-11T12:18,FAT_BURN,1
187,2022-11-11T12:19,FAT_BURN,1
188,2022-11-11T12:20,FAT_BURN,1
189,2022-11-11T12:21,FAT_BURN,1
190,2022-11-11T12:22,FAT_BURN,1
191,2022-11-11T12:24,FAT_BURN,1
192,2022-11-11T12:25,FAT_BURN,1
193,2022-11-11T12:26,FAT_BURN,1
194,2022-11-11T12:27,FAT_BURN,1
195,2022-11-11T12:30,FAT_BURN,1
196,2022-11-11T13:30,FAT_BURN,1
197,2022-11-11T14:43,FAT_BURN,1
198,2022-11-11T14:47,FAT_BURN,1
199,2022-11-11T14:49,FAT_BURN,1
200,2022-11-11T14:50,FAT_BURN,1
201,2022-11-11T14:52,FAT_BURN,1
202,2022-11-11T14:53,FAT_BURN,1
203,2022-11-11T14:54,FAT_BURN,1
204,2022-11-11T14:57,FAT_BURN,1
205,2022-11-11T14:58,FAT_BURN,1
206,2022-11-11T16:39,FAT_BURN,1
207,2022-11-11T16:40,FAT_BURN,1
208,2022-11-11T16:41,FAT_BURN,1
209,2022-11-11T16:42,FAT_BURN,1
210,2022-11-11T16:43,CARDIO,2
211,2022-11-11T16:44,FAT_BURN,1
212,2022-11-11T16:45,CARDIO,2
213,2022-11-11T16:46,CARDIO,2
214,2022-11-11T16:47,CARDIO,2
215,2022-11-11T16:48,CARDIO,2
216,2022-11-11T16:49,CARDIO,2
217,2022-11-11T16:50,FAT_BURN,1
218,2022-11-11T16:51,FAT_BURN,1
219,2022-11-11T16:52,FAT_BURN,1
220,2022-11-11T16:53,FAT_BURN,1
221,2022-11-11T16:54,FAT_BURN,1
222,2022-11-11T16:55,FAT_BURN,1
223,2022-11-11T16:56,FAT_BURN,1
224,2022-11-11T16:57,CARDIO,2
225,2022-11-11T16:58,CARDIO,2
226,2022-11-11T16:59,CARDIO,2
227,2022-11-11T17:00,CARDIO,2
228,2022-11-11T17:01,CARDIO,2
229,2022-11-11T17:02,CARDIO,2
230,2022-11-11T17:03,CARDIO,2
231,2022-11-11T17:04,FAT_BURN,1
232,2022-11-11T17:05,FAT_BURN,1
233,2022-11-11T17:06,FAT_BURN,1
234,2022-11-11T17:07,FAT_BURN,1
235,2022-11-11T17:08,FAT_BURN,1
236,2022-11-11T17:09,FAT_BURN,1
237,2022-11-11T17:10,FAT_BURN,1
238,2022-11-11T17:17,FAT_BURN,1
239,2022-11-11T17:19,FAT_BURN,1
240,2022-11-11T17:39,FAT_BURN,1
241,2022-11-11T17:40,FAT_BURN,1
242,2022-11-11T17:41,FAT_BURN,1
243,2022-11-11T18:13,FAT_BURN,1
244,2022-11-11T18:14,FAT_BURN,1
245,2022-11-11T18:15,FAT_BURN,1
246,2022-11-11T18:19,FAT_BURN,1
247,2022-11-11T18:22,FAT_BURN,1
248,2022-11-11T18:24,FAT_BURN,1
249,2022-11-11T18:27,FAT_BURN,1
250,2022-11-11T18:28,FAT_BURN,1
251,2022-11-11T18:29,FAT_BURN,1
252,2022-11-11T18:33,FAT_BURN,1
253,2022-11-11T18:34,FAT_BURN,1
254,2022-11-11T19:05,FAT_BURN,1
255,2022-11-11T19:07,FAT_BURN,1
256,2022-11-11T19:08,FAT_BURN,1
257,2022-11-11T19:10,FAT_BURN,1
258,2022-11-11T19:11,FAT_BURN,1
